Data;Hora;Open;Hight;Low;Close;Tick;Volume;;;;;;;;
2019.11.29;14:40;423.750.000;424.100.000;423.700.000;424.000.000;913;4074;2019.11.29;14:40;423.750.000;424.100.000;423.700.000;424.000.000;913;4074
2019.11.29;14:41;424.050.000;424.300.000;424.000.000;424.250.000;1337;6193;2019.11.29;14:41;424.050.000;424.300.000;424.000.000;424.250.000;1337;6193
2019.11.29;14:42;424.250.000;424.250.000;423.850.000;423.950.000;801;3330;2019.11.29;14:42;424.250.000;424.250.000;423.850.000;423.950.000;801;3330
2019.11.29;14:43;423.950.000;423.950.000;423.750.000;423.850.000;432;1542;2019.11.29;14:43;423.950.000;423.950.000;423.750.000;423.850.000;432;1542
2019.11.29;14:44;423.850.000;424.050.000;423.800.000;423.950.000;365;1345;2019.11.29;14:44;423.850.000;424.050.000;423.800.000;423.950.000;365;1345
2019.11.29;14:45;423.950.000;424.000.000;423.800.000;423.800.000;168;622;2019.11.29;14:45;423.950.000;424.000.000;423.800.000;423.800.000;168;622
2019.11.29;14:46;423.800.000;423.900.000;423.700.000;423.750.000;573;2546;2019.11.29;14:46;423.800.000;423.900.000;423.700.000;423.750.000;573;2546
2019.11.29;14:47;423.700.000;423.750.000;423.600.000;423.650.000;437;1516;2019.11.29;14:47;423.700.000;423.750.000;423.600.000;423.650.000;437;1516
2019.11.29;14:48;423.650.000;423.750.000;423.650.000;423.750.000;187;857;2019.11.29;14:48;423.650.000;423.750.000;423.650.000;423.750.000;187;857
2019.11.29;14:49;423.700.000;423.750.000;423.650.000;423.700.000;142;566;2019.11.29;14:49;423.700.000;423.750.000;423.650.000;423.700.000;142;566
2019.11.29;14:50;423.750.000;424.000.000;423.750.000;423.950.000;591;3621;2019.11.29;14:50;423.750.000;424.000.000;423.750.000;423.950.000;591;3621
2019.11.29;14:51;423.900.000;424.050.000;423.800.000;423.850.000;400;1813;2019.11.29;14:51;423.900.000;424.050.000;423.800.000;423.850.000;400;1813
2019.11.29;14:52;423.900.000;424.000.000;423.800.000;423.950.000;150;703;2019.11.29;14:52;423.900.000;424.000.000;423.800.000;423.950.000;150;703
2019.11.29;14:53;423.950.000;424.000.000;423.950.000;423.950.000;123;395;2019.11.29;14:53;423.950.000;424.000.000;423.950.000;423.950.000;123;395
2019.11.29;14:54;424.000.000;424.050.000;423.950.000;424.000.000;135;463;2019.11.29;14:54;424.000.000;424.050.000;423.950.000;424.000.000;135;463
2019.11.29;14:55;424.000.000;424.200.000;423.950.000;424.200.000;578;2701;2019.11.29;14:55;424.000.000;424.200.000;423.950.000;424.200.000;578;2701
2019.11.29;14:56;424.150.000;424.200.000;424.050.000;424.100.000;270;1595;2019.11.29;14:56;424.150.000;424.200.000;424.050.000;424.100.000;270;1595
2019.11.29;14:57;424.050.000;424.050.000;423.950.000;424.000.000;280;1421;2019.11.29;14:57;424.050.000;424.050.000;423.950.000;424.000.000;280;1421
2019.11.29;14:58;424.000.000;424.000.000;423.850.000;423.900.000;405;1619;2019.11.29;14:58;424.000.000;424.000.000;423.850.000;423.900.000;405;1619
2019.11.29;14:59;423.900.000;423.950.000;423.750.000;423.850.000;450;2236;2019.11.29;14:59;423.900.000;423.950.000;423.750.000;423.850.000;450;2236
2019.11.29;15:00;423.850.000;424.050.000;423.800.000;424.050.000;321;1572;2019.11.29;15:00;423.850.000;424.050.000;423.800.000;424.050.000;321;1572
2019.11.29;15:01;424.050.000;424.100.000;424.000.000;424.000.000;206;916;2019.11.29;15:01;424.050.000;424.100.000;424.000.000;424.000.000;206;916
2019.11.29;15:02;424.000.000;424.100.000;423.900.000;424.000.000;237;1160;2019.11.29;15:02;424.000.000;424.100.000;423.900.000;424.000.000;237;1160
2019.11.29;15:03;424.050.000;424.100.000;424.000.000;424.000.000;150;688;2019.11.29;15:03;424.050.000;424.100.000;424.000.000;424.000.000;150;688
2019.11.29;15:04;424.000.000;424.050.000;423.800.000;423.850.000;414;2401;2019.11.29;15:04;424.000.000;424.050.000;423.800.000;423.850.000;414;2401
2019.11.29;15:05;423.850.000;423.900.000;423.700.000;423.850.000;535;1907;2019.11.29;15:05;423.850.000;423.900.000;423.700.000;423.850.000;535;1907
2019.11.29;15:06;423.850.000;423.900.000;423.600.000;423.700.000;503;2355;2019.11.29;15:06;423.850.000;423.900.000;423.600.000;423.700.000;503;2355
2019.11.29;15:07;423.700.000;423.750.000;423.600.000;423.700.000;264;1299;2019.11.29;15:07;423.700.000;423.750.000;423.600.000;423.700.000;264;1299
2019.11.29;15:08;423.650.000;423.700.000;423.650.000;423.700.000;55;102;2019.11.29;15:08;423.650.000;423.700.000;423.650.000;423.700.000;55;102
2019.11.29;15:09;423.650.000;423.750.000;423.650.000;423.700.000;212;822;2019.11.29;15:09;423.650.000;423.750.000;423.650.000;423.700.000;212;822
2019.11.29;15:10;423.700.000;423.750.000;423.550.000;423.700.000;420;1869;2019.11.29;15:10;423.700.000;423.750.000;423.550.000;423.700.000;420;1869
2019.11.29;15:11;423.700.000;423.700.000;423.600.000;423.650.000;76;452;2019.11.29;15:11;423.700.000;423.700.000;423.600.000;423.650.000;76;452
2019.11.29;15:12;423.650.000;423.700.000;423.650.000;423.650.000;82;366;2019.11.29;15:12;423.650.000;423.700.000;423.650.000;423.650.000;82;366
2019.11.29;15:13;423.700.000;423.800.000;423.650.000;423.800.000;243;1263;2019.11.29;15:13;423.700.000;423.800.000;423.650.000;423.800.000;243;1263
2019.11.29;15:14;423.800.000;423.850.000;423.750.000;423.800.000;164;633;2019.11.29;15:14;423.800.000;423.850.000;423.750.000;423.800.000;164;633
2019.11.29;15:15;423.800.000;423.850.000;423.750.000;423.750.000;100;265;2019.11.29;15:15;423.800.000;423.850.000;423.750.000;423.750.000;100;265
2019.11.29;15:16;423.800.000;423.900.000;423.700.000;423.850.000;214;1061;2019.11.29;15:16;423.800.000;423.900.000;423.700.000;423.850.000;214;1061
2019.11.29;15:17;423.850.000;423.900.000;423.750.000;423.800.000;86;469;2019.11.29;15:17;423.850.000;423.900.000;423.750.000;423.800.000;86;469
2019.11.29;15:18;423.800.000;423.900.000;423.800.000;423.900.000;118;420;2019.11.29;15:18;423.800.000;423.900.000;423.800.000;423.900.000;118;420
2019.11.29;15:19;423.850.000;423.900.000;423.650.000;423.650.000;219;740;2019.11.29;15:19;423.850.000;423.900.000;423.650.000;423.650.000;219;740
2019.11.29;15:20;423.700.000;423.700.000;423.600.000;423.700.000;210;935;2019.11.29;15:20;423.700.000;423.700.000;423.600.000;423.700.000;210;935
2019.11.29;15:21;423.650.000;423.700.000;423.650.000;423.700.000;35;107;2019.11.29;15:21;423.650.000;423.700.000;423.650.000;423.700.000;35;107
2019.11.29;15:22;423.650.000;423.800.000;423.650.000;423.700.000;135;553;2019.11.29;15:22;423.650.000;423.800.000;423.650.000;423.700.000;135;553
2019.11.29;15:23;423.750.000;423.950.000;423.500.000;423.500.000;864;3591;2019.11.29;15:23;423.750.000;423.950.000;423.500.000;423.500.000;864;3591
2019.11.29;15:24;423.500.000;423.750.000;423.500.000;423.700.000;625;3603;2019.11.29;15:24;423.500.000;423.750.000;423.500.000;423.700.000;625;3603
2019.11.29;15:25;423.700.000;423.700.000;423.450.000;423.500.000;449;1952;2019.11.29;15:25;423.700.000;423.700.000;423.450.000;423.500.000;449;1952
2019.11.29;15:26;423.500.000;423.550.000;423.450.000;423.500.000;189;770;2019.11.29;15:26;423.500.000;423.550.000;423.450.000;423.500.000;189;770
2019.11.29;15:27;423.500.000;423.550.000;423.400.000;423.550.000;226;764;2019.11.29;15:27;423.500.000;423.550.000;423.400.000;423.550.000;226;764
2019.11.29;15:28;423.500.000;423.600.000;423.500.000;423.600.000;135;616;2019.11.29;15:28;423.500.000;423.600.000;423.500.000;423.600.000;135;616
2019.11.29;15:29;423.600.000;423.750.000;423.500.000;423.600.000;415;1889;2019.11.29;15:29;423.600.000;423.750.000;423.500.000;423.600.000;415;1889
2019.11.29;15:30;423.650.000;423.650.000;423.500.000;423.550.000;173;784;2019.11.29;15:30;423.650.000;423.650.000;423.500.000;423.550.000;173;784
2019.11.29;15:31;423.600.000;423.600.000;423.350.000;423.350.000;479;1863;2019.11.29;15:31;423.600.000;423.600.000;423.350.000;423.350.000;479;1863
2019.11.29;15:32;423.350.000;423.450.000;423.300.000;423.350.000;303;1217;2019.11.29;15:32;423.350.000;423.450.000;423.300.000;423.350.000;303;1217
2019.11.29;15:33;423.300.000;423.450.000;423.300.000;423.450.000;218;878;2019.11.29;15:33;423.300.000;423.450.000;423.300.000;423.450.000;218;878
2019.11.29;15:34;423.450.000;423.450.000;423.350.000;423.400.000;140;715;2019.11.29;15:34;423.450.000;423.450.000;423.350.000;423.400.000;140;715
2019.11.29;15:35;423.400.000;423.500.000;423.100.000;423.150.000;941;4633;2019.11.29;15:35;423.400.000;423.500.000;423.100.000;423.150.000;941;4633
2019.11.29;15:36;423.150.000;423.150.000;423.000.000;423.100.000;678;3566;2019.11.29;15:36;423.150.000;423.150.000;423.000.000;423.100.000;678;3566
2019.11.29;15:37;423.150.000;423.150.000;422.900.000;423.100.000;927;4579;2019.11.29;15:37;423.150.000;423.150.000;422.900.000;423.100.000;927;4579
2019.11.29;15:38;423.100.000;423.150.000;423.000.000;423.150.000;244;1034;2019.11.29;15:38;423.100.000;423.150.000;423.000.000;423.150.000;244;1034
2019.11.29;15:39;423.150.000;423.350.000;423.100.000;423.250.000;527;1430;2019.11.29;15:39;423.150.000;423.350.000;423.100.000;423.250.000;527;1430
2019.11.29;15:40;423.200.000;423.350.000;423.100.000;423.150.000;333;1893;2019.11.29;15:40;423.200.000;423.350.000;423.100.000;423.150.000;333;1893
2019.11.29;15:41;423.150.000;423.150.000;423.000.000;423.050.000;377;1362;2019.11.29;15:41;423.150.000;423.150.000;423.000.000;423.050.000;377;1362
2019.11.29;15:42;423.050.000;423.150.000;423.000.000;423.100.000;150;550;2019.11.29;15:42;423.050.000;423.150.000;423.000.000;423.100.000;150;550
2019.11.29;15:43;423.100.000;423.100.000;422.900.000;423.000.000;448;2046;2019.11.29;15:43;423.100.000;423.100.000;422.900.000;423.000.000;448;2046
2019.11.29;15:44;423.000.000;423.000.000;422.800.000;422.950.000;704;3375;2019.11.29;15:44;423.000.000;423.000.000;422.800.000;422.950.000;704;3375
2019.11.29;15:45;423.000.000;423.150.000;422.950.000;423.150.000;423;1751;2019.11.29;15:45;423.000.000;423.150.000;422.950.000;423.150.000;423;1751
2019.11.29;15:46;423.150.000;423.200.000;423.100.000;423.100.000;165;1008;2019.11.29;15:46;423.150.000;423.200.000;423.100.000;423.100.000;165;1008
2019.11.29;15:47;423.100.000;423.200.000;423.100.000;423.150.000;232;914;2019.11.29;15:47;423.100.000;423.200.000;423.100.000;423.150.000;232;914
2019.11.29;15:48;423.150.000;423.250.000;423.150.000;423.250.000;177;706;2019.11.29;15:48;423.150.000;423.250.000;423.150.000;423.250.000;177;706
2019.11.29;15:49;423.250.000;423.500.000;423.200.000;423.450.000;1029;4718;2019.11.29;15:49;423.250.000;423.500.000;423.200.000;423.450.000;1029;4718
2019.11.29;15:50;423.450.000;423.500.000;423.350.000;423.400.000;324;1982;2019.11.29;15:50;423.450.000;423.500.000;423.350.000;423.400.000;324;1982
2019.11.29;15:51;423.400.000;423.550.000;423.300.000;423.300.000;552;2146;2019.11.29;15:51;423.400.000;423.550.000;423.300.000;423.300.000;552;2146
2019.11.29;15:52;423.350.000;423.550.000;423.300.000;423.500.000;369;1595;2019.11.29;15:52;423.350.000;423.550.000;423.300.000;423.500.000;369;1595
2019.11.29;15:53;423.500.000;423.600.000;423.450.000;423.500.000;404;2096;2019.11.29;15:53;423.500.000;423.600.000;423.450.000;423.500.000;404;2096
2019.11.29;15:54;423.500.000;423.600.000;423.450.000;423.500.000;163;644;2019.11.29;15:54;423.500.000;423.600.000;423.450.000;423.500.000;163;644
2019.11.29;15:55;423.550.000;423.750.000;423.500.000;423.550.000;695;2719;2019.11.29;15:55;423.550.000;423.750.000;423.500.000;423.550.000;695;2719
2019.11.29;15:56;423.600.000;423.650.000;423.500.000;423.500.000;252;947;2019.11.29;15:56;423.600.000;423.650.000;423.500.000;423.500.000;252;947
2019.11.29;15:57;423.500.000;423.700.000;423.450.000;423.550.000;273;1073;2019.11.29;15:57;423.500.000;423.700.000;423.450.000;423.550.000;273;1073
2019.11.29;15:58;423.550.000;423.600.000;423.500.000;423.550.000;173;841;2019.11.29;15:58;423.550.000;423.600.000;423.500.000;423.550.000;173;841
2019.11.29;15:59;423.500.000;423.550.000;423.400.000;423.500.000;293;1155;2019.11.29;15:59;423.500.000;423.550.000;423.400.000;423.500.000;293;1155
2019.11.29;16:00;423.500.000;423.650.000;423.500.000;423.600.000;174;700;2019.11.29;16:00;423.500.000;423.650.000;423.500.000;423.600.000;174;700
2019.11.29;16:01;423.600.000;423.650.000;423.550.000;423.600.000;157;581;2019.11.29;16:01;423.600.000;423.650.000;423.550.000;423.600.000;157;581
2019.11.29;16:02;423.600.000;423.650.000;423.500.000;423.550.000;189;665;2019.11.29;16:02;423.600.000;423.650.000;423.500.000;423.550.000;189;665
2019.11.29;16:03;423.500.000;423.550.000;423.450.000;423.500.000;126;456;2019.11.29;16:03;423.500.000;423.550.000;423.450.000;423.500.000;126;456
2019.11.29;16:04;423.550.000;423.750.000;423.550.000;423.700.000;364;1385;2019.11.29;16:04;423.550.000;423.750.000;423.550.000;423.700.000;364;1385
2019.11.29;16:05;423.700.000;424.000.000;423.650.000;423.900.000;1261;6188;2019.11.29;16:05;423.700.000;424.000.000;423.650.000;423.900.000;1261;6188
2019.11.29;16:06;423.850.000;424.100.000;423.800.000;423.900.000;834;3549;2019.11.29;16:06;423.850.000;424.100.000;423.800.000;423.900.000;834;3549
2019.11.29;16:07;423.950.000;423.950.000;423.800.000;423.850.000;204;569;2019.11.29;16:07;423.950.000;423.950.000;423.800.000;423.850.000;204;569
2019.11.29;16:08;423.900.000;423.900.000;423.750.000;423.750.000;183;555;2019.11.29;16:08;423.900.000;423.900.000;423.750.000;423.750.000;183;555
2019.11.29;16:09;423.750.000;423.850.000;423.700.000;423.800.000;242;800;2019.11.29;16:09;423.750.000;423.850.000;423.700.000;423.800.000;242;800
2019.11.29;16:10;423.800.000;423.900.000;423.800.000;423.900.000;122;318;2019.11.29;16:10;423.800.000;423.900.000;423.800.000;423.900.000;122;318
2019.11.29;16:11;423.850.000;423.900.000;423.800.000;423.800.000;128;486;2019.11.29;16:11;423.850.000;423.900.000;423.800.000;423.800.000;128;486
2019.11.29;16:12;423.850.000;424.050.000;423.800.000;423.950.000;406;1738;2019.11.29;16:12;423.850.000;424.050.000;423.800.000;423.950.000;406;1738
2019.11.29;16:13;423.950.000;424.050.000;423.900.000;423.900.000;250;1001;2019.11.29;16:13;423.950.000;424.050.000;423.900.000;423.900.000;250;1001
2019.11.29;16:14;423.900.000;424.100.000;423.900.000;424.000.000;335;1395;2019.11.29;16:14;423.900.000;424.100.000;423.900.000;424.000.000;335;1395
2019.11.29;16:15;424.000.000;424.100.000;423.950.000;424.050.000;225;927;2019.11.29;16:15;424.000.000;424.100.000;423.950.000;424.050.000;225;927
2019.11.29;16:16;424.050.000;424.100.000;424.000.000;424.050.000;132;372;2019.11.29;16:16;424.050.000;424.100.000;424.000.000;424.050.000;132;372
2019.11.29;16:17;424.100.000;424.100.000;424.000.000;424.050.000;116;483;2019.11.29;16:17;424.100.000;424.100.000;424.000.000;424.050.000;116;483
2019.11.29;16:18;424.050.000;424.250.000;424.050.000;424.100.000;905;4005;2019.11.29;16:18;424.050.000;424.250.000;424.050.000;424.100.000;905;4005
2019.11.29;16:19;424.100.000;424.250.000;424.100.000;424.200.000;277;1460;2019.11.29;16:19;424.100.000;424.250.000;424.100.000;424.200.000;277;1460
2019.11.29;16:20;424.150.000;424.200.000;424.100.000;424.200.000;244;1032;2019.11.29;16:20;424.150.000;424.200.000;424.100.000;424.200.000;244;1032
2019.11.29;16:21;424.200.000;424.250.000;424.050.000;424.050.000;299;1074;2019.11.29;16:21;424.200.000;424.250.000;424.050.000;424.050.000;299;1074
2019.11.29;16:22;424.050.000;424.250.000;424.000.000;424.200.000;395;1456;2019.11.29;16:22;424.050.000;424.250.000;424.000.000;424.200.000;395;1456
2019.11.29;16:23;424.200.000;424.250.000;424.100.000;424.150.000;126;486;2019.11.29;16:23;424.200.000;424.250.000;424.100.000;424.150.000;126;486
2019.11.29;16:24;424.150.000;424.200.000;424.100.000;424.200.000;115;423;2019.11.29;16:24;424.150.000;424.200.000;424.100.000;424.200.000;115;423
2019.11.29;16:25;424.150.000;424.200.000;424.100.000;424.150.000;151;818;2019.11.29;16:25;424.150.000;424.200.000;424.100.000;424.150.000;151;818
2019.11.29;16:26;424.100.000;424.200.000;424.050.000;424.150.000;183;1296;2019.11.29;16:26;424.100.000;424.200.000;424.050.000;424.150.000;183;1296
2019.11.29;16:27;424.150.000;424.250.000;424.100.000;424.200.000;246;837;2019.11.29;16:27;424.150.000;424.250.000;424.100.000;424.200.000;246;837
2019.11.29;16:28;424.200.000;424.300.000;424.150.000;424.250.000;399;1667;2019.11.29;16:28;424.200.000;424.300.000;424.150.000;424.250.000;399;1667
2019.11.29;16:29;424.250.000;424.400.000;424.150.000;424.200.000;522;2280;2019.11.29;16:29;424.250.000;424.400.000;424.150.000;424.200.000;522;2280
2019.11.29;16:30;424.200.000;424.250.000;424.150.000;424.250.000;156;432;2019.11.29;16:30;424.200.000;424.250.000;424.150.000;424.250.000;156;432
2019.11.29;16:31;424.250.000;424.250.000;424.100.000;424.200.000;212;785;2019.11.29;16:31;424.250.000;424.250.000;424.100.000;424.200.000;212;785
2019.11.29;16:32;424.150.000;424.250.000;424.100.000;424.200.000;113;561;2019.11.29;16:32;424.150.000;424.250.000;424.100.000;424.200.000;113;561
2019.11.29;16:33;424.250.000;424.350.000;424.200.000;424.300.000;294;1138;2019.11.29;16:33;424.250.000;424.350.000;424.200.000;424.300.000;294;1138
2019.11.29;16:34;424.300.000;424.300.000;424.200.000;424.250.000;181;741;2019.11.29;16:34;424.300.000;424.300.000;424.200.000;424.250.000;181;741
2019.11.29;16:35;424.250.000;424.400.000;424.250.000;424.400.000;211;759;2019.11.29;16:35;424.250.000;424.400.000;424.250.000;424.400.000;211;759
2019.11.29;16:36;424.400.000;424.400.000;424.300.000;424.300.000;207;668;2019.11.29;16:36;424.400.000;424.400.000;424.300.000;424.300.000;207;668
2019.11.29;16:37;424.300.000;424.350.000;424.300.000;424.350.000;81;267;2019.11.29;16:37;424.300.000;424.350.000;424.300.000;424.350.000;81;267
2019.11.29;16:38;424.300.000;424.400.000;424.300.000;424.300.000;88;288;2019.11.29;16:38;424.300.000;424.400.000;424.300.000;424.300.000;88;288
2019.11.29;16:39;424.350.000;424.400.000;424.300.000;424.300.000;151;706;2019.11.29;16:39;424.350.000;424.400.000;424.300.000;424.300.000;151;706
2019.11.29;16:40;424.300.000;424.350.000;424.300.000;424.300.000;155;605;2019.11.29;16:40;424.300.000;424.350.000;424.300.000;424.300.000;155;605
2019.11.29;16:41;424.300.000;424.350.000;424.200.000;424.200.000;233;772;2019.11.29;16:41;424.300.000;424.350.000;424.200.000;424.200.000;233;772
2019.11.29;16:42;424.200.000;424.250.000;424.150.000;424.200.000;211;866;2019.11.29;16:42;424.200.000;424.250.000;424.150.000;424.200.000;211;866
2019.11.29;16:43;424.200.000;424.250.000;424.200.000;424.200.000;78;197;2019.11.29;16:43;424.200.000;424.250.000;424.200.000;424.200.000;78;197
2019.11.29;16:44;424.200.000;424.350.000;424.200.000;424.250.000;161;658;2019.11.29;16:44;424.200.000;424.350.000;424.200.000;424.250.000;161;658
2019.11.29;16:45;424.250.000;424.350.000;424.200.000;424.300.000;138;433;2019.11.29;16:45;424.250.000;424.350.000;424.200.000;424.300.000;138;433
2019.11.29;16:46;424.350.000;424.350.000;424.250.000;424.250.000;58;250;2019.11.29;16:46;424.350.000;424.350.000;424.250.000;424.250.000;58;250
2019.11.29;16:47;424.250.000;424.300.000;424.250.000;424.250.000;34;80;2019.11.29;16:47;424.250.000;424.300.000;424.250.000;424.250.000;34;80
2019.11.29;16:48;424.300.000;424.400.000;424.300.000;424.350.000;239;750;2019.11.29;16:48;424.300.000;424.400.000;424.300.000;424.350.000;239;750
